Symbol,Name
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TELA,TELA Bio Inc. Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TETCU,Tech and Energy Transition Corporation Unit
TETCW,Tech and Energy Transition Corporation Warrant
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFSL,TFS Financial Corporation Common Stock
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada)
TGLS,Tecnoglass Inc. Ordinary Shares
TGTX,TG Therapeutics Inc. Common Stock
TGVCU,TG Venture Acquisition Corp. Units
TH,Target Hospitality Corp. Common Stock
THACU,Thrive Acquisition Corporation Unit
THCA,Tuscan Holdings Corp. II Common Stock
THCAU,Tuscan Holdings Corp. II Unit
THCAW,Tuscan Holdings Corp. II Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
THCPU,Thunder Bridge Capital Partners IV Inc. Unit
THFF,First Financial Corporation Indiana Common Stock
THMA,Thimble Point Acquisition Corp. Class A Common Stock
THMAU,Thimble Point Acquisition Corp. Unit
THMAW,Thimble Point Acquisition Corp. Warrant
THMO,ThermoGenesis Holdings Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIG,Trean Insurance Group Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIOA,Tio Tech A Class A Ordinary Share
TIOAU,Tio Tech A Units
TIOAW,Tio Tech A Warrants
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TKNO,Alpha Teknova Inc. Common Stock
TLIS,Talis Biomedical Corporation Common Stock
TLMD,SOC Telemed Inc. Class A Common Stock
TLMDW,SOC Telemed Inc. Warrants
TLRY,Tilray Inc. Class 2 Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDI,Titan Medical Inc. Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares
TMPMU,Turmeric Acquisition Corp. Unit
TMPMW,Turmeric Acquisition Corp. Warrant
TMUS,T-Mobile US Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOACU,Talon 1 Acquisition Corp. Unit
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOPS,TOP Ships Inc. Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TPBA,TPB Acquisition Corporation I Class A Ordinary Share
TPBAU,TPB Acquisition Corporation I Unit
TPBAW,TPB Acquisition Corporation I Warrant
TPIC,TPI Composites Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TPTX,Turning Point Therapeutics Inc. Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
TRIL,Trillium Therapeutics Inc. Common Shares
TRIN,Trinity Capital Inc. Common Stock
TRIP,TripAdvisor Inc. Common Stock
TRIT,Triterras Inc. Class A Ordinary Shares
TRITW,Triterras Inc. Warrant
TRKA,Troika Media Group Inc. Common Stock
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMR,Tremor International Ltd. American Depository Shares
TRNS,Transcat Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROW,T. Rowe Price Group Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSBK,Timberland Bancorp Inc. Common Stock
TSC,TriState Capital Holdings Inc. Common Stock
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSIB,Tishman Speyer Innovation Corp. II Class A common stock
TSIBU,Tishman Speyer Innovation Corp. II Unit
TSIBW,Tishman Speyer Innovation Corp. II Warrant
TSLA,Tesla Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTCF,Tattooed Chef Inc Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TUEM,Tuesday Morning Corp. Common Stock
TUGC,TradeUP Global Corporation Class A Ordinary Shares
TUGCU,TradeUP Global Corporation Unit
TUGCW,TradeUP Global Corporation Warrant
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock
TVACU,Thayer Ventures Acquisition Corporation Units
TVACW,Thayer Ventures Acquisition Corporation Warrant
TVTX,Travere Therapeutics Inc. Common Stock
TVTY,Tivity Health Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWCB,Bilander Acquisition Corp. Class A Common Stock
TWCBU,Bilander Acquisition Corp. Unit
TWCBW,Bilander Acquisition Corp. Warrant
TWIN,Twin Disc Incorporated Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWLVW,Twelve Seas Investment Company II Warrant
TWNK,Hostess Brands Inc. Class A Common Stock
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TYME,Tyme Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
TZPSU,TZP Strategies Acquisition Corp. Unit
TZPSW,TZP Strategies Acquisition Corp. Warrant
UAL,United Airlines Holdings Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBOH,United Bancshares Inc. Common Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UEPS,Net 1 UEPS Technologies Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGRO,urban-gro Inc. Common Stock
UHAL,Amerco Common Stock
UIHC,United Insurance Holdings Corp. Common Stock
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNAM,Unico American Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPTD,TradeUP Acquisition Corp. Common Stock
UPTDU,TradeUP Acquisition Corp. Unit
UPWK,Upwork Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
UROY,Uranium Royalty Corp. Common Stock
USAK,USA Truck Inc. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCB,U.S. Century Bank Class A Common Stock
USCTU,TKB Critical Technologies 1 Unit
USEG,U.S. Energy Corp. Common Stock
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USWS,U.S. Well Services Inc. Class A Common Stock
USWSW,U.S. Well Services Inc. Warrants
UTHR,United Therapeutics Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTME,UTime Limited Ordinary Shares
UTRS,Minerva Surgical Inc. Common Stock
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Financial Corporation Common Stock
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation Common Stock
VACC,Vaccitech plc American Depositary Shares
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VAXX,Vaxxinity Inc. Class A Common Stock
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBLT,Vascular Biogenics Ltd. Ordinary Shares
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCKA,Vickers Vantage Corp. I Ordinary Shares
VCKAU,Vickers Vantage Corp. I Unit
VCKAW,Vickers Vantage Corp. I Warrant
VCNX,Vaccinex Inc. Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VECT,VectivBio Holding AG Ordinary Shares
VEEE,Twin Vee PowerCats Co. Common Stock
VELO,Velocity Acquisition Corp. Class A Common Stock
VELOU,Velocity Acquisition Corp. Units
VELOW,Velocity Acquisition Corp. Warrant
VENA,Venus Acquisition Corporation Ordinary Shares
VENAR,Venus Acquisition Corporation Rights
VENAW,Venus Acquisition Corporation Warrant
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VERY,Vericity Inc. Common Stock
VEV,Vicinity Motor Corp. Common Stock
VFF,Village Farms International Inc. Common Shares
VG,Vonage Holdings Corp. Common Stock
VGFC,The Very Good Food Company Inc. Common Shares
VIA,Via Renewables Inc. Class A Common Stock
VIAC,ViacomCBS Inc. Class B Common Stock
VIACA,ViacomCBS Inc. Class A Common Stock
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIEWW,View Inc. Warrant
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAU,7GC & Co. Holdings Inc. Unit
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,Vincerx Pharma Inc. Common Stock
VINO,Gaucho Group Holdings Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRI,Virios Therapeutics Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVE,Viveve Medical Inc. Common Stock
VIVO,Meridian Bioscience Inc. Common Stock
VJET,voxeljet AG American Depositary Shares
VKTX,Viking Therapeutics Inc. Common Stock
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
VLATU,Valor Latitude Acquisition Corp. Unit
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,Volcon Inc. Common stock
VLDR,Velodyne Lidar Inc. Common Stock
VLDRW,Velodyne Lidar Inc. Warrants 
VLGEA,Village Super Market Inc. Class A Common Stock
VLON,Vallon Pharmaceuticals Inc. Common Stock
VLY,Valley National Bancorp Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock
VMACW,Vistas Media Acquisition Company Inc. Warrant
VMAR,Vision Marine Technologies Inc. Common Shares
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VMGAU,VMG Consumer Acquisition Corp. Unit
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VOSO,Virtuoso Acquisition Corp. Class A Common Stock
VOSOU,Virtuoso Acquisition Corp. Unit
VOSOW,Virtuoso Acquisition Corp. Warrant
VOXX,VOXX International Corporation Class A Common Stock
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPCBU,VPC Impact Acquisition Holdings II Unit
VPCBW,VPC Impact Acquisition Holdings II Warrant
VQS,VIQ Solutions Inc. Common Shares
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAY,ViewRay Inc. Common Stock
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Shares
VSACU,Vision Sensing Acquisition Corp. Unit
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSSYW,Versus Systems Inc. Class A Warrants
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,Verastem Inc. Common Stock
VTAQ,Ventoux CCM Acquisition Corp. Common Stock
VTAQR,Ventoux CCM Acquisition Corp. Right
VTAQU,Ventoux CCM Acquisition Corp. Unit
VTAQW,Ventoux CCM Acquisition Corp. Warrant
VTGN,VistaGen Therapeutics Inc. Common Stock
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
VTIQU,VectoIQ Acquisition Corp. II Unit
VTIQW,VectoIQ Acquisition Corp. II Warrant
VTNR,Vertex Energy Inc Common Stock
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VWE,Vintage Wine Estates Inc. Common Stock
VWTR,Vidler Water Resources Inc. Common Stock
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
VYNT,Vyant Bio Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAFDP,Washington Federal Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WALD,Waldencast Acquisition Corp. Class A Ordinary Share
WALDU,Waldencast Acquisition Corp. Units
WALDW,Waldencast Acquisition Corp. Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WATT,Energous Corporation Common Stock
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WETF,WisdomTree Investments Inc. Common Stock
WEYS,Weyco Group Inc. Common Stock
WFCF,Where Food Comes From Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
WHF,WhiteHorse Finance Inc. Common Stock
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WINVU,WinVest Acquisition Corp. Unit
WINVW,WinVest Acquisition Corp. Warrant
WIRE,Encore Wire Corporation Common Stock
WISA,Summit Wireless Technologies Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WKME,WalkMe Ltd. Ordinary Shares
WKSP,Worksport Ltd. Common Stock
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc. Common Stock
WLFC,Willis Lease Finance Corporation Common Stock
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares
WMG,Warner Music Group Corp. Class A Common Stock
WMPN,William Penn Bancorporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNW,Wunong Net Technology Company Limited Ordinary Shares
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
